886814612, 20.75, 19.31, 18.25, 876, 781, 0, 1, 9.25, 3.43, 0, 574
886876787, 20.75, 19.31, 18.25, 876, 782, 0, 1, 9.12, 3.43, 0, 574
886938963, 20.69, 19.31, 18.31, 877, 782, 0, 1, 9.14, 3.43, 0, 574
887001139, 20.69, 19.31, 18.38, 877, 782, 0, 1, 9.02, 3.43, 0, 574
887063329, 20.69, 19.31, 18.44, 877, 782, 0, 1, 9.12, 3.43, 0, 574
887125506, 20.69, 19.31, 18.44, 876, 782, 0, 1, 9.12, 3.43, 0, 574
887187687, 20.69, 19.31, 18.50, 876, 781, 0, 1, 9.14, 3.43, 0, 574
887249862, 20.63, 19.31, 18.50, 876, 781, 0, 1, 9.02, 3.43, 0, 574
887312038, 20.63, 19.31, 18.50, 876, 781, 0, 1, 9.12, 3.43, 0, 573
887374214, 20.63, 19.25, 18.50, 874, 780, 0, 1, 9.10, 3.43, 0, 574
887436389, 20.63, 19.25, 18.44, 873, 779, 0, 1, 9.18, 3.43, 0, 572
887498565, 20.63, 19.25, 18.44, 875, 781, 0, 1, 9.15, 3.43, 0, 574
887560740, 20.56, 19.25, 18.44, 875, 781, 0, 1, 9.18, 3.43, 0, 574
887622916, 20.56, 19.25, 18.44, 876, 781, 0, 1, 9.27, 3.43, 0, 574
887685097, 20.56, 19.25, 18.44, 876, 781, 0, 1, 9.18, 3.43, 0, 574
887747272, 20.56, 19.25, 18.44, 876, 781, 0, 1, 9.35, 3.43, 0, 574
887809448, 20.56, 19.25, 18.31, 876, 781, 0, 1, 9.07, 3.43, 0, 574
887871624, 20.56, 19.19, 18.38, 876, 781, 0, 1, 9.18, 3.43, 0, 574
887933800, 20.56, 19.19, 18.38, 876, 781, 0, 1, 9.14, 3.43, 0, 574
887995975, 20.50, 19.19, 18.38, 876, 781, 0, 1, 9.07, 3.43, 0, 574
888058150, 20.56, 19.19, 18.44, 876, 781, 0, 1, 9.14, 3.43, 0, 574
888120327, 20.50, 19.19, 18.44, 876, 781, 0, 1, 9.14, 3.43, 0, 574
888182508, 20.50, 19.19, 18.38, 876, 781, 0, 1, 9.27, 3.43, 0, 574
888244683, 20.50, 19.19, 18.38, 876, 782, 0, 1, 9.10, 3.43, 0, 574
888306860, 20.50, 19.19, 18.44, 876, 781, 0, 1, 9.04, 3.43, 0, 574
888369035, 20.50, 19.19, 18.50, 875, 781, 0, 1, 9.18, 3.43, 0, 574
888431211, 20.50, 19.19, 18.50, 876, 781, 0, 1, 9.10, 3.43, 0, 574
888493386, 20.50, 19.19, 18.50, 876, 782, 0, 1, 9.17, 3.43, 0, 574
888555563, 20.50, 19.19, 18.50, 876, 782, 0, 1, 9.09, 3.43, 0, 574
888617744, 20.50, 19.19, 18.50, 876, 782, 0, 1, 9.02, 3.43, 0, 574
888679919, 20.44, 19.19, 18.56, 876, 782, 0, 1, 9.22, 3.43, 0, 574
888742109, 20.44, 19.13, 18.56, 876, 782, 0, 1, 9.33, 3.43, 0, 574
888804286, 20.44, 19.13, 18.56, 877, 782, 0, 1, 9.25, 3.43, 0, 574
888866462, 20.44, 19.13, 18.56, 877, 782, 0, 1, 9.22, 3.43, 0, 574
888928637, 20.44, 19.13, 18.50, 877, 782, 0, 1, 9.14, 3.43, 0, 574
888990814, 20.44, 19.13, 18.56, 876, 782, 0, 1, 9.18, 3.43, 0, 574
889052989, 20.44, 19.13, 18.56, 877, 782, 0, 1, 8.99, 3.43, 0, 574
889115170, 20.44, 19.13, 18.56, 876, 782, 0, 1, 9.12, 3.43, 0, 574
889177347, 20.44, 19.13, 18.56, 876, 782, 0, 1, 9.30, 3.43, 0, 574
889239522, 20.44, 19.13, 18.56, 876, 782, 0, 1, 9.01, 3.43, 0, 574
889301698, 20.44, 19.13, 18.56, 877, 782, 0, 1, 9.07, 3.43, 0, 574
889363873, 20.44, 19.13, 18.63, 876, 782, 0, 1, 9.09, 3.43, 0, 574
889426050, 20.38, 19.13, 18.63, 876, 782, 0, 1, 9.04, 3.43, 0, 574
889488225, 20.38, 19.13, 18.63, 876, 782, 0, 1, 9.25, 3.43, 0, 574
889550406, 20.38, 19.13, 18.50, 876, 782, 0, 1, 9.15, 3.43, 0, 574
889612582, 20.38, 19.13, 18.50, 876, 782, 0, 1, 9.18, 3.43, 0, 574
889674758, 20.38, 19.13, 18.56, 876, 782, 0, 1, 9.22, 3.43, 0, 574
889736934, 20.38, 19.13, 18.56, 876, 782, 0, 1, 9.07, 3.43, 0, 574
889799109, 20.38, 19.13, 18.50, 876, 782, 0, 1, 9.17, 3.43, 0, 574
889861285, 20.38, 19.13, 18.50, 876, 782, 0, 1, 9.14, 3.43, 0, 574
889923461, 20.38, 19.13, 18.50, 876, 782, 0, 1, 9.15, 3.43, 0, 574
889985636, 20.38, 19.13, 18.56, 876, 782, 0, 1, 9.14, 3.43, 0, 574
890047818, 20.38, 19.13, 18.56, 876, 782, 0, 1, 9.07, 3.40, 0, 574
890109993, 20.38, 19.13, 18.63, 876, 782, 0, 1, 9.20, 3.43, 0, 574
890172170, 20.38, 19.13, 18.69, 876, 782, 0, 1, 9.31, 3.43, 0, 574
890234345, 20.31, 19.13, 18.69, 876, 782, 0, 1, 9.31, 3.43, 0, 574
890296521, 20.31, 19.13, 18.69, 876, 781, 0, 1, 9.36, 3.43, 0, 574
890358696, 20.31, 19.06, 18.69, 876, 782, 0, 1, 9.36, 3.43, 0, 574
890420873, 20.31, 19.06, 18.69, 876, 781, 0, 1, 8.96, 3.40, 0, 574
890483068, 20.31, 19.06, 18.75, 876, 781, 0, 1, 9.23, 3.43, 0, 574
890545248, 20.31, 19.06, 18.75, 876, 781, 0, 1, 9.56, 3.46, 0, 574
890607424, 20.31, 19.06, 18.69, 876, 781, 0, 1, 8.99, 3.43, 0, 573
890669600, 20.31, 19.06, 18.69, 876, 781, 0, 1, 9.07, 3.43, 0, 574
890731778, 20.31, 19.06, 18.69, 876, 781, 0, 1, 8.99, 3.43, 0, 574
890793954, 20.31, 19.06, 18.69, 876, 781, 0, 1, 9.04, 3.43, 0, 574
890856130, 20.31, 19.06, 18.69, 876, 781, 0, 1, 9.46, 3.46, 0, 574
890918306, 20.31, 19.06, 18.75, 876, 781, 0, 1, 9.57, 3.46, 0, 574
890980489, 20.31, 19.06, 18.81, 876, 781, 0, 1, 9.28, 3.43, 0, 574
891042664, 20.25, 19.06, 18.81, 875, 781, 0, 1, 9.04, 3.43, 0, 573
891104839, 20.25, 19.06, 18.81, 875, 781, 0, 1, 8.99, 3.40, 0, 573
891167015, 20.25, 19.06, 18.81, 876, 781, 0, 1, 9.56, 3.46, 0, 574
891229191, 20.25, 19.06, 18.88, 875, 781, 0, 1, 9.22, 3.43, 0, 574
891291366, 20.25, 19.06, 18.81, 875, 781, 0, 1, 9.48, 3.46, 0, 574
891353541, 20.25, 19.06, 18.81, 875, 781, 0, 1, 8.97, 3.43, 0, 573
891415723, 20.25, 19.06, 18.75, 875, 781, 0, 1, 9.30, 3.43, 0, 573
891477898, 20.25, 19.06, 18.75, 875, 780, 0, 1, 9.14, 3.43, 0, 573
891540074, 20.25, 19.00, 18.69, 874, 780, 0, 1, 9.28, 3.43, 0, 574
891602249, 20.25, 19.00, 18.69, 875, 780, 0, 1, 9.17, 3.43, 0, 573
891664425, 20.25, 19.00, 18.69, 874, 780, 0, 1, 9.64, 3.46, 0, 574
891726601, 20.25, 19.00, 18.63, 874, 780, 0, 1, 8.97, 3.43, 0, 573
891788777, 20.19, 19.00, 18.63, 874, 780, 0, 1, 9.01, 3.43, 0, 573
891850952, 20.25, 19.00, 18.63, 874, 780, 0, 1, 9.46, 3.46, 0, 574
891913134, 20.19, 18.94, 18.56, 874, 780, 0, 1, 9.02, 3.43, 0, 573
891975309, 20.19, 18.94, 18.56, 874, 780, 0, 1, 9.10, 3.43, 0, 573
892037485, 20.19, 18.94, 18.50, 874, 780, 0, 1, 8.99, 3.43, 0, 573
892099660, 20.19, 18.94, 18.50, 874, 780, 0, 1, 9.36, 3.46, 0, 574
892161837, 20.19, 18.94, 18.50, 874, 780, 0, 1, 9.20, 3.43, 0, 573
892224012, 20.19, 18.88, 18.50, 874, 780, 0, 1, 9.44, 3.46, 0, 574
892286188, 20.19, 18.88, 18.56, 874, 780, 0, 1, 8.92, 3.43, 0, 573
892348384, 20.19, 18.88, 18.50, 874, 780, 0, 1, 9.25, 3.46, 0, 574
892410560, 20.19, 18.88, 18.56, 874, 780, 0, 1, 9.74, 3.49, 0, 574
892472736, 20.19, 18.88, 18.56, 874, 780, 0, 1, 9.78, 3.49, 0, 574
892534912, 20.13, 18.88, 18.56, 874, 780, 0, 1, 9.78, 3.49, 0, 575
892597088, 20.13, 18.88, 18.50, 874, 780, 0, 1, 9.74, 3.49, 0, 574
892659263, 20.13, 18.88, 18.50, 874, 780, 0, 1, 9.77, 3.49, 0, 574
892721438, 20.13, 18.88, 18.38, 874, 780, 0, 1, 9.80, 3.49, 0, 574
892783614, 20.13, 18.88, 18.44, 874, 780, 0, 1, 9.80, 3.49, 0, 574
892845796, 20.13, 18.88, 18.38, 874, 780, 0, 1, 9.80, 3.52, 1, 574
892907971, 20.13, 18.88, 18.44, 874, 780, 0, 1, 9.78, 3.52, 1, 574
892970147, 20.06, 18.88, 18.44, 874, 780, 0, 1, 9.75, 3.52, 2, 574
893032323, 20.06, 18.88, 18.50, 874, 780, 0, 1, 9.67, 3.52, 3, 574
893094499, 20.06, 18.88, 18.50, 874, 780, 0, 1, 9.22, 3.52, 3, 573
893156674, 20.06, 18.88, 18.50, 874, 780, 0, 1, 9.22, 3.52, 4, 573
893218849, 20.06, 18.88, 18.50, 874, 780, 0, 1, 9.35, 3.55, 5, 574
893281031, 20.06, 18.88, 18.44, 874, 780, 0, 1, 9.27, 3.55, 6, 574
893343207, 20.06, 18.88, 18.44, 874, 780, 0, 1, 9.30, 3.58, 6, 573
893405382, 20.06, 18.88, 18.38, 874, 780, 0, 1, 9.18, 3.58, 7, 573
893467558, 20.06, 18.88, 18.44, 874, 780, 0, 1, 9.33, 3.58, 8, 574
893529734, 20.06, 18.81, 18.44, 873, 780, 0, 1, 9.38, 3.61, 9, 574
893591909, 20.06, 18.88, 18.44, 874, 780, 0, 1, 9.44, 3.61, 9, 574
893654085, 20.06, 18.81, 18.50, 874, 780, 0, 1, 9.44, 3.64, 10, 574
893716261, 20.00, 18.88, 18.50, 873, 780, 0, 1, 9.48, 3.67, 12, 574
893778445, 20.06, 18.88, 18.56, 873, 780, 0, 1, 9.54, 3.70, 14, 574
893840621, 20.06, 18.88, 18.56, 873, 780, 0, 1, 9.43, 3.72, 16, 573
893902798, 20.00, 18.88, 18.63, 873, 780, 0, 1, 9.62, 3.75, 18, 574
893964975, 20.00, 18.88, 18.63, 873, 779, 0, 1, 9.74, 3.78, 20, 574
894027152, 20.00, 18.88, 18.63, 873, 779, 0, 1, 9.30, 3.75, 21, 573
894089344, 20.00, 18.88, 18.69, 873, 779, 0, 1, 9.23, 3.78, 22, 573
894151521, 20.00, 18.88, 18.75, 873, 779, 0, 1, 9.31, 3.78, 23, 573
894213703, 20.00, 18.88, 18.75, 873, 779, 0, 1, 9.33, 3.81, 24, 573
894275879, 20.00, 18.88, 18.69, 873, 779, 0, 1, 9.30, 3.84, 26, 573
894338057, 20.00, 18.88, 18.63, 873, 779, 0, 1, 9.28, 3.84, 27, 573
894400233, 20.00, 18.88, 18.69, 873, 779, 0, 1, 9.78, 3.84, 25, 574
894462410, 20.00, 18.88, 18.69, 873, 779, 0, 1, 9.31, 3.81, 24, 573
894524587, 20.00, 18.88, 18.69, 873, 779, 0, 1, 9.78, 3.84, 24, 574
894586764, 20.00, 18.88, 18.75, 873, 779, 0, 1, 9.33, 3.81, 25, 573
894648940, 20.00, 18.88, 18.63, 873, 779, 0, 1, 9.28, 3.81, 25, 573
894711122, 20.00, 18.88, 18.50, 873, 779, 0, 1, 9.40, 3.81, 25, 573
894773300, 20.00, 18.88, 18.44, 873, 779, 0, 1, 9.41, 3.81, 25, 573
894835476, 20.00, 18.88, 18.44, 873, 779, 0, 1, 9.43, 3.81, 25, 573
894897653, 20.00, 18.88, 18.50, 873, 779, 0, 1, 9.41, 3.84, 26, 573
894959830, 20.00, 18.88, 18.56, 873, 779, 0, 1, 9.44, 3.84, 27, 573
895022007, 20.00, 18.88, 18.63, 873, 779, 0, 1, 9.51, 3.87, 28, 573
895084183, 20.00, 18.88, 18.63, 873, 779, 0, 1, 9.69, 3.90, 29, 574
895146365, 20.00, 18.88, 18.69, 873, 779, 0, 1, 9.49, 3.90, 29, 573
895208543, 20.00, 18.88, 18.69, 873, 779, 0, 1, 9.56, 3.90, 29, 573
895270720, 20.00, 18.88, 18.81, 873, 779, 0, 1, 9.61, 3.90, 29, 573
895332896, 20.00, 18.88, 18.81, 873, 779, 0, 1, 9.30, 3.87, 29, 573
895395074, 20.00, 18.88, 18.88, 873, 779, 0, 1, 9.72, 3.90, 29, 573
895457250, 20.00, 18.88, 18.88, 873, 779, 0, 1, 9.28, 3.87, 29, 572
895519427, 20.00, 18.88, 18.88, 873, 779, 0, 1, 9.30, 3.87, 29, 573
895581604, 19.94, 18.88, 18.88, 872, 779, 0, 1, 9.33, 3.87, 28, 573
895643787, 20.00, 18.88, 18.88, 872, 778, 0, 1, 9.30, 3.87, 28, 572
895705964, 19.94, 18.88, 18.94, 872, 778, 0, 1, 9.48, 3.87, 27, 573
895768156, 19.94, 18.88, 18.88, 872, 778, 0, 1, 9.38, 3.84, 27, 573
895830334, 20.00, 18.94, 18.94, 872, 778, 0, 1, 9.57, 3.84, 26, 573
895892511, 20.00, 18.94, 18.88, 872, 779, 0, 1, 9.35, 3.84, 26, 572
895954688, 19.94, 18.94, 18.94, 872, 778, 0, 1, 9.17, 3.84, 26, 572
896016865, 19.94, 18.94, 18.94, 872, 778, 0, 1, 9.38, 3.84, 27, 573
896079047, 20.00, 18.94, 19.00, 872, 778, 0, 1, 9.36, 3.87, 28, 573
896141224, 19.94, 18.94, 19.00, 872, 778, 0, 1, 9.22, 3.84, 29, 572
896203402, 19.94, 18.94, 19.00, 872, 778, 0, 1, 9.64, 3.90, 30, 573
896265579, 19.94, 18.94, 19.06, 872, 778, 0, 1, 9.70, 3.93, 31, 573
896327755, 19.94, 18.94, 19.06, 872, 778, 0, 1, 9.69, 3.93, 32, 573
896389933, 19.94, 18.94, 19.00, 872, 778, 0, 1, 9.61, 3.93, 33, 573
896452110, 19.94, 18.94, 19.00, 872, 778, 0, 1, 9.48, 3.93, 34, 572
896514292, 19.94, 18.94, 19.06, 872, 778, 0, 1, 9.33, 3.96, 35, 572
896576470, 19.94, 18.94, 19.06, 872, 778, 0, 1, 9.41, 3.99, 37, 572
896638647, 19.94, 18.94, 19.06, 872, 778, 0, 1, 9.40, 3.99, 38, 572
896700824, 19.94, 18.94, 19.06, 872, 778, 0, 1, 9.48, 4.02, 40, 572
896763000, 19.94, 18.94, 19.06, 872, 778, 0, 1, 9.59, 4.08, 43, 573
896825178, 19.94, 18.94, 19.06, 872, 778, 0, 1, 9.56, 4.08, 45, 573
896887355, 19.94, 18.94, 19.06, 872, 778, 0, 1, 9.56, 4.13, 47, 572
896949532, 19.94, 18.94, 19.13, 872, 778, 0, 1, 9.54, 4.13, 47, 572
897011715, 19.94, 18.94, 19.13, 872, 778, 0, 1, 9.62, 4.16, 48, 572
897073892, 19.94, 19.00, 19.13, 872, 778, 0, 1, 9.61, 4.16, 48, 572
897136069, 19.94, 19.00, 19.13, 872, 778, 0, 1, 9.54, 4.11, 46, 572
897198246, 19.94, 19.00, 19.13, 872, 778, 0, 1, 9.62, 4.11, 45, 572
897260424, 19.94, 19.00, 19.19, 872, 778, 0, 1, 9.64, 4.11, 45, 572
897322601, 19.94, 19.00, 19.19, 872, 778, 0, 1, 9.67, 4.11, 46, 572
897384777, 19.94, 19.00, 19.13, 872, 778, 0, 1, 9.33, 4.11, 46, 572
897446961, 19.94, 19.00, 19.13, 872, 778, 0, 1, 9.46, 4.13, 48, 572
897509153, 20.00, 19.00, 19.13, 872, 778, 0, 1, 9.38, 4.13, 50, 572
897571331, 19.94, 19.00, 19.19, 872, 778, 0, 1, 9.69, 4.19, 52, 572
897633508, 19.94, 19.00, 19.19, 872, 778, 0, 1, 9.77, 4.25, 55, 572
897695685, 19.94, 19.00, 19.13, 872, 778, 0, 1, 9.65, 4.28, 59, 572
897757862, 19.94, 19.00, 19.19, 872, 778, 0, 1, 9.54, 4.34, 63, 572
897820040, 19.94, 19.00, 19.19, 872, 778, 0, 1, 9.67, 4.43, 69, 572
897882216, 19.94, 19.00, 19.19, 872, 778, 0, 1, 9.67, 4.57, 79, 572
897944399, 19.94, 19.00, 19.19, 871, 778, 0, 1, 9.78, 4.69, 88, 572
898006578, 19.94, 19.00, 19.25, 872, 778, 0, 1, 9.70, 4.49, 72, 572
898068756, 19.94, 19.00, 19.25, 872, 778, 0, 1, 9.54, 4.46, 72, 572
898130934, 20.00, 19.00, 19.25, 872, 778, 0, 1, 9.70, 4.49, 73, 572
898193112, 20.00, 19.00, 19.31, 871, 778, 0, 1, 9.69, 4.49, 73, 572
898255290, 19.94, 19.00, 19.25, 871, 777, 0, 1, 9.75, 4.49, 74, 572
898317467, 20.00, 19.06, 19.19, 871, 777, 0, 1, 9.75, 4.49, 74, 572
898379882, 19.94, 19.06, 19.25, 871, 777, 0, 1, 9.70, 4.52, 75, 572
898442064, 19.94, 19.06, 19.25, 871, 777, 0, 1, 9.74, 4.52, 74, 571
898504239, 20.00, 19.06, 19.31, 871, 777, 0, 1, 9.56, 4.49, 73, 571
898566414, 19.94, 19.06, 19.31, 871, 777, 0, 1, 9.57, 4.46, 71, 571
898628588, 19.94, 19.06, 19.38, 871, 777, 0, 1, 9.51, 4.40, 68, 571
898690762, 19.94, 19.06, 19.38, 871, 777, 0, 1, 9.44, 4.34, 64, 571
898752937, 20.00, 19.06, 19.38, 871, 777, 0, 1, 9.59, 4.31, 60, 571
898815116, 20.00, 19.06, 19.38, 871, 777, 0, 1, 9.64, 4.25, 56, 571
898877291, 20.00, 19.13, 19.38, 871, 777, 0, 1, 9.67, 4.19, 53, 572
898939466, 20.00, 19.13, 19.38, 871, 777, 0, 1, 9.43, 4.16, 50, 571
899001641, 19.94, 19.13, 19.38, 871, 777, 0, 1, 9.65, 4.13, 49, 572
899063817, 20.00, 19.13, 19.38, 871, 777, 0, 1, 9.78, 4.16, 49, 572
899125991, 20.00, 19.13, 19.38, 871, 777, 0, 1, 9.53, 4.16, 51, 571
899188166, 19.94, 19.13, 19.38, 871, 777, 0, 1, 9.57, 4.19, 53, 571
899250341, 19.94, 19.13, 19.25, 871, 777, 0, 1, 9.74, 4.22, 56, 571
899312520, 20.00, 19.13, 19.31, 871, 777, 0, 1, 9.49, 4.25, 59, 571
899374695, 19.94, 19.13, 19.31, 871, 777, 0, 1, 9.54, 4.31, 62, 571
899436870, 19.94, 19.13, 19.38, 871, 777, 0, 1, 9.57, 4.34, 65, 571
899499045, 20.00, 19.13, 19.38, 871, 777, 0, 1, 9.46, 4.40, 68, 571
899561220, 19.94, 19.13, 19.44, 871, 777, 0, 1, 9.43, 4.43, 70, 571
899623395, 20.00, 19.13, 19.44, 871, 777, 0, 1, 9.41, 4.43, 72, 571
899685588, 20.00, 19.13, 19.44, 871, 777, 0, 1, 9.59, 4.46, 73, 571
899747768, 20.00, 19.13, 19.38, 871, 777, 0, 1, 9.48, 4.46, 73, 571
899809943, 20.00, 19.13, 19.44, 871, 777, 0, 1, 9.46, 4.46, 73, 571
899872118, 19.94, 19.13, 19.38, 871, 777, 0, 1, 9.43, 4.46, 74, 571
899934294, 19.94, 19.13, 19.38, 871, 777, 0, 1, 9.49, 4.46, 74, 571
899996468, 20.00, 19.13, 19.38, 871, 777, 0, 1, 9.48, 4.49, 75, 571
900058643, 20.00, 19.13, 19.44, 871, 777, 0, 1, 9.44, 4.49, 76, 571
900120818, 19.94, 19.13, 19.44, 871, 777, 0, 1, 9.57, 4.52, 78, 571
900182993, 20.00, 19.13, 19.44, 871, 776, 0, 1, 9.59, 4.57, 81, 571
900245172, 20.00, 19.13, 19.44, 871, 776, 0, 1, 9.64, 4.63, 85, 571
900307347, 19.94, 19.13, 19.50, 871, 776, 0, 1, 9.61, 4.69, 90, 571
900369522, 20.00, 19.13, 19.44, 871, 776, 0, 1, 9.51, 4.75, 94, 570
900431697, 19.94, 19.13, 19.44, 870, 776, 0, 1, 9.53, 4.81, 98, 571
900493873, 20.00, 19.13, 19.50, 871, 776, 0, 1, 9.87, 4.87, 101, 571
900556048, 19.94, 19.13, 19.56, 870, 776, 0, 1, 9.36, 4.87, 104, 570
900618224, 20.00, 19.13, 19.56, 870, 776, 0, 1, 9.72, 4.93, 107, 571
900680404, 20.00, 19.19, 19.63, 870, 776, 0, 1, 9.56, 4.99, 111, 570
900742581, 20.00, 19.13, 19.63, 870, 776, 0, 1, 9.35, 5.04, 115, 570
900804757, 20.00, 19.13, 19.69, 869, 775, 0, 1, 9.51, 5.10, 120, 569
900866933, 20.00, 19.19, 19.69, 869, 775, 0, 1, 9.59, 5.19, 125, 570
900929110, 20.00, 19.19, 19.69, 869, 775, 0, 1, 9.61, 5.25, 129, 570
900991286, 20.00, 19.19, 19.75, 868, 775, 0, 1, 9.72, 5.28, 132, 568
901053462, 20.00, 19.19, 19.75, 868, 774, 0, 1, 9.35, 5.31, 134, 569
901115642, 20.00, 19.19, 19.81, 869, 775, 0, 1, 9.70, 5.37, 136, 569
901177819, 20.00, 19.19, 19.81, 869, 775, 0, 1, 9.31, 5.37, 138, 569
901239995, 20.00, 19.19, 19.88, 869, 775, 0, 1, 9.43, 5.40, 141, 569
901302171, 20.00, 19.19, 19.88, 868, 774, 0, 1, 9.51, 5.45, 144, 567
901364347, 20.00, 19.25, 19.94, 869, 775, 0, 1, 9.69, 5.51, 147, 569
901426524, 20.06, 19.25, 19.94, 868, 774, 0, 1, 9.65, 5.57, 151, 569
901488700, 20.00, 19.25, 19.94, 868, 774, 0, 1, 9.69, 5.63, 154, 569
901550876, 20.06, 19.25, 19.94, 868, 774, 0, 1, 9.77, 5.66, 158, 569
901613079, 20.06, 19.25, 20.00, 867, 773, 0, 1, 9.75, 5.75, 162, 568
901675255, 20.06, 19.25, 20.06, 867, 773, 0, 1, 9.83, 5.81, 166, 568
901737432, 20.06, 19.25, 20.06, 867, 773, 0, 1, 9.83, 5.84, 169, 568
901799608, 20.06, 19.31, 20.06, 868, 774, 0, 1, 9.83, 5.89, 171, 568
901861785, 20.06, 19.31, 20.13, 868, 774, 0, 1, 9.65, 5.89, 172, 568
901923976, 20.06, 19.31, 20.13, 868, 774, 0, 1, 9.75, 5.89, 172, 568
901986153, 20.06, 19.31, 20.13, 868, 774, 0, 1, 9.82, 5.84, 168, 568
902048333, 20.06, 19.31, 20.19, 868, 774, 0, 1, 9.77, 5.78, 164, 568
902110510, 20.06, 19.38, 20.19, 868, 774, 0, 1, 9.64, 5.66, 159, 568
902172687, 20.13, 19.38, 20.19, 868, 774, 0, 1, 9.70, 5.57, 152, 568
902234863, 20.13, 19.38, 20.25, 868, 774, 0, 1, 9.61, 5.48, 146, 568
902297039, 20.13, 19.38, 20.25, 868, 774, 0, 1, 9.48, 5.43, 142, 568
902359217, 20.13, 19.38, 20.25, 868, 774, 0, 1, 9.54, 5.40, 142, 568
902421393, 20.13, 19.38, 20.25, 868, 774, 0, 1, 9.41, 5.45, 145, 568
902483573, 20.13, 19.38, 20.25, 868, 774, 0, 1, 9.51, 5.54, 150, 568
902545750, 20.13, 19.38, 20.25, 867, 773, 0, 1, 9.46, 5.63, 156, 567
902607926, 20.13, 19.38, 20.25, 867, 773, 0, 1, 9.51, 5.72, 162, 568
902670103, 20.13, 19.38, 20.25, 868, 773, 0, 1, 9.48, 5.78, 167, 567
902732279, 20.19, 19.44, 20.31, 868, 773, 0, 1, 9.48, 5.84, 170, 567
902794456, 20.19, 19.44, 20.31, 868, 774, 0, 1, 9.64, 5.87, 172, 567
902856633, 20.19, 19.44, 20.31, 868, 774, 0, 1, 9.59, 5.87, 171, 568
902918809, 20.19, 19.44, 20.31, 868, 774, 0, 1, 9.64, 5.84, 170, 568
902980989, 20.19, 19.44, 20.38, 868, 774, 0, 1, 9.64, 5.78, 167, 568
903043167, 20.19, 19.44, 20.31, 869, 774, 0, 1, 9.54, 5.75, 164, 568
903105343, 20.19, 19.44, 20.31, 868, 774, 0, 1, 9.56, 5.72, 162, 568
903167519, 20.19, 19.44, 20.31, 869, 774, 0, 1, 9.49, 5.72, 163, 568
903229697, 20.19, 19.44, 20.31, 869, 774, 0, 1, 9.93, 5.78, 167, 568
903291873, 20.19, 19.44, 20.31, 868, 774, 0, 1, 9.67, 5.84, 171, 568
903354049, 20.25, 19.44, 20.31, 868, 774, 0, 1, 9.75, 5.92, 175, 567
903416230, 20.25, 19.50, 20.31, 867, 773, 0, 1, 9.95, 5.98, 179, 568
903478407, 20.25, 19.50, 20.31, 868, 774, 0, 1, 9.88, 6.01, 182, 568
903540583, 20.25, 19.50, 20.31, 867, 773, 0, 1, 9.83, 6.07, 184, 567
903602760, 20.25, 19.50, 20.31, 867, 773, 0, 1, 9.69, 6.04, 184, 567
903664936, 20.25, 19.50, 20.31, 867, 773, 0, 1, 9.64, 5.98, 181, 567
903727114, 20.25, 19.50, 20.31, 859, 767, 0, 1, 9.74, 5.92, 176, 564
903789290, 20.25, 19.50, 20.31, 863, 769, 0, 1, 9.82, 5.84, 170, 565
903851470, 20.25, 19.50, 20.31, 858, 766, 0, 1, 9.69, 5.75, 166, 560
903913648, 20.25, 19.50, 20.38, 855, 761, 0, 1, 9.82, 5.72, 163, 561
903975824, 20.31, 19.50, 20.31, 856, 762, 0, 1, 9.83, 5.69, 161, 561
904038001, 20.25, 19.50, 20.31, 857, 763, 0, 1, 9.90, 5.69, 160, 566
904100177, 20.31, 19.50, 20.31, 859, 765, 0, 1, 9.70, 5.66, 159, 562
904162354, 20.31, 19.50, 20.38, 860, 766, 0, 1, 9.64, 5.66, 160, 565
904224531, 20.31, 19.50, 20.31, 862, 768, 0, 1, 9.72, 5.72, 163, 564
904286722, 20.31, 19.50, 20.31, 863, 768, 0, 1, 9.72, 5.75, 165, 565
904348903, 20.31, 19.50, 20.31, 861, 767, 0, 1, 9.78, 5.75, 165, 563
904411079, 20.31, 19.50, 20.31, 859, 766, 0, 1, 9.88, 5.78, 166, 562
904473256, 20.31, 19.50, 20.38, 859, 766, 0, 1, 9.85, 5.75, 165, 563
904535433, 20.31, 19.50, 20.38, 859, 766, 0, 1, 9.54, 5.72, 164, 562
904597610, 20.31, 19.50, 20.44, 859, 766, 0, 1, 9.62, 5.69, 162, 561
904659786, 20.31, 19.50, 20.44, 857, 765, 0, 1, 9.64, 5.69, 161, 562
904721964, 20.31, 19.50, 20.44, 862, 768, 0, 1, 9.85, 5.72, 162, 565
904784144, 20.31, 19.50, 20.50, 863, 769, 0, 1, 9.82, 5.75, 164, 565
904846320, 20.31, 19.50, 20.50, 865, 770, 0, 1, 9.56, 5.78, 167, 565
904908497, 20.31, 19.50, 20.50, 865, 771, 0, 1, 9.48, 5.84, 171, 565
904970674, 20.31, 19.50, 20.50, 865, 771, 0, 1, 9.88, 5.89, 175, 566
905032851, 20.31, 19.50, 20.56, 865, 771, 0, 1, 9.62, 5.92, 179, 566
905095027, 20.38, 19.56, 20.56, 866, 772, 0, 1, 9.87, 6.01, 182, 566
905157204, 20.31, 19.56, 20.56, 867, 772, 0, 1, 9.93, 6.04, 185, 566
905219385, 20.38, 19.56, 20.56, 867, 773, 0, 1, 9.69, 6.10, 188, 566
