144124389, 23.31, 23.44, 23.50, 871, 879, 1, 1, 11.75, 12.79, 555, 675
144186563, 23.31, 23.44, 23.44, 871, 879, 1, 1, 11.76, 12.79, 555, 674
144248736, 23.31, 23.44, 23.44, 871, 879, 1, 1, 11.76, 12.79, 555, 674
144310910, 23.25, 23.44, 23.44, 871, 879, 1, 1, 11.76, 12.79, 555, 674
144373084, 23.25, 23.44, 23.44, 870, 878, 1, 1, 11.75, 12.79, 555, 674
144435263, 23.25, 23.38, 23.44, 871, 879, 1, 1, 11.75, 12.79, 556, 675
144497437, 23.31, 23.44, 23.44, 872, 879, 1, 1, 11.75, 12.79, 556, 675
144559610, 23.31, 23.44, 23.44, 871, 879, 1, 1, 11.75, 12.79, 556, 675
144621785, 23.31, 23.50, 23.44, 871, 879, 1, 1, 11.75, 12.82, 556, 675
144683958, 23.38, 23.50, 23.50, 872, 880, 1, 1, 11.75, 12.82, 556, 676
144746132, 23.38, 23.50, 23.50, 872, 880, 1, 1, 11.75, 12.82, 556, 675
144808305, 23.38, 23.56, 23.50, 871, 879, 1, 1, 11.75, 12.82, 555, 675
144870484, 23.44, 23.56, 23.50, 870, 878, 1, 1, 11.75, 12.79, 555, 675
144932659, 23.44, 23.63, 23.50, 871, 879, 1, 1, 11.75, 12.79, 556, 674
144994833, 23.44, 23.63, 23.50, 871, 879, 1, 1, 11.75, 12.82, 556, 675
145057006, 23.38, 23.63, 23.50, 871, 879, 1, 1, 11.75, 12.82, 556, 675
145119180, 23.44, 23.63, 23.50, 871, 879, 1, 1, 11.75, 12.82, 557, 676
145181353, 23.44, 23.63, 23.56, 872, 880, 1, 1, 11.75, 12.84, 557, 676
145243528, 23.44, 23.63, 23.56, 873, 880, 1, 1, 11.75, 12.82, 557, 676
145305722, 23.44, 23.63, 23.56, 873, 881, 1, 1, 11.75, 12.82, 557, 676
145367898, 23.44, 23.69, 23.56, 873, 880, 1, 1, 11.75, 12.82, 557, 676
145430071, 23.44, 23.69, 23.56, 872, 880, 1, 1, 11.75, 12.82, 557, 676
145492245, 23.50, 23.69, 23.56, 873, 881, 1, 1, 11.75, 12.82, 557, 676
145554418, 23.50, 23.69, 23.56, 873, 881, 1, 1, 11.75, 12.82, 557, 676
145616592, 23.50, 23.69, 23.56, 873, 881, 1, 1, 11.75, 12.82, 557, 677
145678767, 23.50, 23.69, 23.56, 873, 881, 1, 1, 11.75, 12.82, 557, 676
145740940, 23.50, 23.69, 23.56, 873, 881, 1, 1, 11.75, 12.82, 557, 676
145803119, 23.50, 23.69, 23.56, 874, 881, 1, 1, 11.75, 12.82, 557, 676
145865293, 23.50, 23.69, 23.56, 873, 881, 1, 1, 11.75, 12.82, 557, 676
145927468, 23.50, 23.69, 23.63, 873, 881, 1, 1, 11.75, 12.82, 557, 676
145989641, 23.56, 23.69, 23.63, 873, 881, 1, 1, 11.75, 12.82, 557, 676
146051815, 23.56, 23.75, 23.63, 874, 882, 1, 1, 11.75, 12.82, 557, 677
146113989, 23.56, 23.75, 23.63, 874, 882, 1, 1, 11.75, 12.82, 557, 677
146176162, 23.56, 23.75, 23.63, 874, 882, 1, 1, 11.75, 12.84, 557, 677
146238342, 23.56, 23.75, 23.63, 874, 882, 1, 1, 11.75, 12.82, 557, 677
146300516, 23.63, 23.75, 23.63, 874, 882, 1, 1, 11.75, 12.82, 557, 676
146362690, 23.63, 23.81, 23.63, 873, 881, 1, 1, 11.75, 12.82, 557, 676
146424864, 23.63, 23.81, 23.69, 872, 881, 1, 1, 11.75, 12.82, 557, 676
146487037, 23.63, 23.81, 23.69, 872, 880, 1, 1, 11.75, 12.82, 556, 675
146549212, 23.63, 23.88, 23.69, 871, 880, 1, 1, 11.75, 12.82, 556, 675
146611386, 23.69, 23.88, 23.69, 872, 880, 1, 1, 11.75, 12.82, 557, 676
146673564, 23.63, 23.88, 23.69, 873, 881, 1, 1, 11.75, 12.82, 556, 676
146735740, 23.69, 23.88, 23.69, 873, 882, 1, 1, 11.75, 12.82, 557, 677
146797916, 23.69, 23.88, 23.69, 874, 882, 1, 1, 11.75, 12.82, 557, 677
146860091, 23.69, 23.88, 23.69, 874, 882, 1, 1, 11.75, 12.82, 556, 677
146922265, 23.69, 23.88, 23.75, 873, 882, 1, 1, 11.75, 12.82, 557, 676
146984440, 23.69, 23.88, 23.69, 874, 882, 1, 1, 11.75, 12.82, 557, 677
147046615, 23.63, 23.88, 23.69, 874, 883, 1, 1, 11.75, 12.82, 557, 677
147108924, 23.63, 23.88, 23.69, 874, 883, 1, 1, 11.75, 12.82, 557, 677
147171227, 23.63, 23.81, 23.69, 874, 882, 1, 1, 11.75, 12.82, 557, 677
147233401, 23.56, 23.81, 23.69, 875, 883, 1, 1, 11.73, 12.82, 557, 677
147295575, 23.63, 23.81, 23.69, 874, 883, 1, 1, 11.75, 12.82, 557, 677
147357748, 23.63, 23.81, 23.69, 875, 883, 1, 1, 11.75, 12.82, 557, 677
147419922, 23.63, 23.81, 23.69, 875, 883, 1, 1, 11.73, 12.82, 557, 677
147482095, 23.63, 23.81, 23.69, 875, 883, 1, 1, 11.73, 12.82, 557, 677
147544273, 23.63, 23.81, 23.69, 874, 882, 1, 1, 11.73, 12.82, 557, 677
147606448, 23.63, 23.81, 23.69, 874, 882, 1, 1, 11.73, 12.82, 557, 676
147668621, 23.56, 23.81, 23.63, 874, 882, 1, 1, 11.73, 12.82, 557, 677
147730795, 23.56, 23.81, 23.63, 874, 882, 1, 1, 11.73, 12.82, 557, 676
147792969, 23.56, 23.81, 23.69, 874, 882, 1, 1, 11.73, 12.82, 557, 677
147855142, 23.56, 23.81, 23.69, 874, 883, 1, 1, 11.73, 12.82, 557, 677
147917317, 23.56, 23.81, 23.63, 875, 883, 1, 1, 11.73, 12.82, 557, 677
147979496, 23.63, 23.81, 23.69, 875, 883, 1, 1, 11.73, 12.82, 557, 677
148041669, 23.56, 23.81, 23.69, 875, 883, 1, 1, 11.73, 12.82, 557, 677
148103843, 23.63, 23.88, 23.69, 875, 883, 1, 1, 11.73, 12.82, 557, 677
148166017, 23.56, 23.88, 23.69, 874, 882, 1, 1, 11.73, 12.82, 557, 676
148228191, 23.63, 23.88, 23.75, 874, 882, 1, 1, 11.73, 12.82, 557, 677
148290365, 23.63, 23.88, 23.69, 874, 882, 1, 1, 11.73, 12.82, 556, 676
148352538, 23.63, 23.88, 23.75, 874, 882, 1, 1, 11.73, 12.82, 557, 677
148414717, 23.56, 23.88, 23.69, 875, 883, 1, 1, 11.73, 12.84, 557, 677
148476892, 23.56, 23.88, 23.69, 875, 883, 1, 1, 11.73, 12.82, 557, 677
148539065, 23.63, 23.88, 23.69, 875, 883, 1, 1, 11.73, 12.82, 557, 677
148601239, 23.56, 23.81, 23.69, 874, 882, 1, 1, 11.73, 12.82, 557, 677
148663413, 23.56, 23.81, 23.63, 874, 882, 1, 1, 11.73, 12.82, 557, 677
148725586, 23.56, 23.81, 23.63, 875, 883, 1, 1, 11.73, 12.84, 558, 677
148787778, 23.56, 23.75, 23.63, 874, 882, 1, 1, 11.73, 12.84, 558, 677
148849957, 23.56, 23.75, 23.63, 874, 882, 1, 1, 11.73, 12.82, 557, 677
148912131, 23.56, 23.75, 23.63, 874, 882, 1, 1, 11.73, 12.82, 557, 677
148974305, 23.50, 23.69, 23.63, 873, 882, 1, 1, 11.73, 12.82, 557, 676
149036479, 23.50, 23.69, 23.56, 873, 881, 1, 1, 11.73, 12.82, 557, 676
149098652, 23.50, 23.63, 23.56, 872, 880, 1, 1, 11.73, 12.82, 556, 676
149160826, 23.50, 23.63, 23.56, 872, 880, 1, 1, 11.73, 12.82, 556, 676
149223000, 23.44, 23.63, 23.56, 872, 881, 1, 1, 11.73, 12.82, 556, 676
149285179, 23.38, 23.56, 23.56, 872, 881, 1, 1, 11.73, 12.82, 556, 676
149347353, 23.44, 23.56, 23.56, 873, 882, 1, 1, 11.73, 12.82, 557, 677
149409526, 23.38, 23.56, 23.50, 874, 882, 1, 1, 11.73, 12.82, 557, 677
149471700, 23.38, 23.56, 23.50, 873, 881, 1, 1, 11.73, 12.82, 557, 676
149533874, 23.31, 23.56, 23.50, 873, 881, 1, 1, 11.73, 12.82, 557, 676
149596048, 23.38, 23.50, 23.44, 873, 881, 1, 1, 11.73, 12.82, 557, 676
149658221, 23.31, 23.50, 23.50, 873, 881, 1, 1, 11.73, 12.82, 557, 677
149720395, 23.31, 23.50, 23.44, 874, 882, 1, 1, 11.73, 12.82, 557, 676
149782575, 23.31, 23.44, 23.44, 873, 881, 1, 1, 11.73, 12.82, 557, 676
149844748, 23.31, 23.50, 23.44, 873, 881, 1, 1, 11.73, 12.82, 557, 676
149906922, 23.31, 23.50, 23.44, 873, 881, 1, 1, 11.73, 12.82, 557, 676
149969095, 23.31, 23.44, 23.44, 873, 881, 1, 1, 11.73, 12.82, 557, 676
150031269, 23.31, 23.44, 23.44, 873, 881, 1, 1, 11.73, 12.82, 557, 677
150093443, 23.31, 23.44, 23.44, 874, 882, 1, 1, 11.73, 12.82, 557, 677
150155617, 23.31, 23.44, 23.44, 874, 882, 1, 1, 11.73, 12.82, 557, 676
150217796, 23.31, 23.44, 23.44, 874, 882, 1, 1, 11.73, 12.82, 557, 676
150279969, 23.31, 23.44, 23.44, 874, 882, 1, 1, 11.73, 12.82, 557, 677
150342144, 23.25, 23.44, 23.38, 875, 883, 1, 1, 11.73, 12.82, 557, 677
150404317, 23.25, 23.44, 23.38, 874, 882, 1, 1, 11.72, 12.82, 557, 677
150466505, 23.31, 23.44, 23.44, 874, 881, 1, 1, 11.72, 12.82, 557, 676
150528680, 23.31, 23.44, 23.44, 873, 881, 1, 1, 11.72, 12.82, 557, 676
150590855, 23.31, 23.44, 23.44, 874, 881, 1, 1, 11.72, 12.82, 557, 677
150653033, 23.31, 23.44, 23.44, 874, 882, 1, 1, 11.72, 12.84, 557, 677
150715207, 23.31, 23.44, 23.44, 874, 882, 1, 1, 11.72, 12.84, 557, 677
150777380, 23.31, 23.44, 23.38, 874, 882, 1, 1, 11.72, 12.84, 557, 677
150839555, 23.31, 23.44, 23.44, 875, 882, 1, 1, 11.72, 12.84, 558, 678
150901728, 23.31, 23.44, 23.38, 876, 883, 1, 1, 11.72, 12.84, 558, 678
150963902, 23.25, 23.38, 23.38, 875, 883, 1, 1, 11.72, 12.84, 558, 677
151026075, 23.25, 23.38, 23.38, 875, 883, 1, 1, 11.72, 12.84, 558, 677
151088254, 23.25, 23.38, 23.38, 874, 882, 1, 1, 11.72, 12.84, 558, 677
151150429, 23.25, 23.38, 23.38, 875, 883, 1, 1, 11.72, 12.84, 558, 678
151212602, 23.25, 23.38, 23.38, 876, 884, 1, 1, 11.72, 12.84, 558, 678
151274775, 23.19, 23.38, 23.31, 876, 884, 1, 1, 11.72, 12.84, 558, 678
151336949, 23.19, 23.38, 23.31, 876, 884, 1, 1, 11.72, 12.84, 558, 678
151399122, 23.25, 23.38, 23.31, 877, 885, 1, 1, 11.72, 12.84, 558, 678
151461297, 23.25, 23.38, 23.31, 877, 884, 1, 1, 11.72, 12.84, 558, 678
151523476, 23.25, 23.38, 23.38, 876, 884, 1, 1, 11.72, 12.84, 558, 678
151585649, 23.19, 23.38, 23.31, 877, 884, 1, 1, 11.72, 12.84, 558, 678
151647823, 23.19, 23.38, 23.31, 876, 883, 1, 1, 11.72, 12.84, 558, 678
151709997, 23.19, 23.31, 23.31, 875, 883, 1, 1, 11.72, 12.84, 558, 678
151772171, 23.25, 23.31, 23.31, 876, 884, 1, 1, 11.72, 12.84, 558, 678
151834344, 23.25, 23.31, 23.31, 876, 884, 1, 1, 11.72, 12.84, 558, 678
151896518, 23.19, 23.31, 23.31, 876, 884, 1, 1, 11.72, 12.84, 558, 678
151958697, 23.25, 23.38, 23.31, 876, 884, 1, 1, 11.72, 12.84, 559, 678
152020871, 23.25, 23.38, 23.31, 876, 884, 1, 1, 11.72, 12.84, 558, 678
152083045, 23.25, 23.38, 23.31, 876, 884, 1, 1, 11.72, 12.84, 559, 679
152145219, 23.25, 23.38, 23.31, 876, 885, 1, 1, 11.72, 12.84, 558, 678
152207409, 23.25, 23.38, 23.31, 876, 885, 1, 1, 11.72, 12.84, 558, 678
152269583, 23.25, 23.38, 23.31, 876, 884, 1, 1, 11.72, 12.84, 559, 679
152331756, 23.25, 23.38, 23.31, 876, 884, 1, 1, 11.72, 12.84, 558, 678
152393935, 23.25, 23.31, 23.31, 875, 883, 1, 1, 11.72, 12.84, 558, 677
152456110, 23.25, 23.31, 23.31, 874, 883, 1, 1, 11.72, 12.84, 558, 677
152518283, 23.25, 23.38, 23.31, 874, 883, 1, 1, 11.72, 12.84, 558, 677
152580457, 23.25, 23.38, 23.31, 874, 882, 1, 1, 11.72, 12.84, 558, 677
152642630, 23.25, 23.38, 23.31, 874, 882, 1, 1, 11.72, 12.84, 558, 677
152704804, 23.25, 23.38, 23.31, 874, 883, 1, 1, 11.72, 12.84, 558, 678
152766978, 23.25, 23.38, 23.31, 875, 883, 1, 1, 11.72, 12.84, 558, 677
152829157, 23.25, 23.38, 23.31, 875, 883, 1, 1, 11.72, 12.84, 558, 677
152891331, 23.25, 23.38, 23.31, 875, 883, 1, 1, 11.72, 12.84, 558, 678
152953504, 23.25, 23.38, 23.31, 876, 884, 1, 1, 11.72, 12.84, 558, 678
153015678, 23.25, 23.38, 23.31, 875, 884, 1, 1, 11.72, 12.84, 558, 678
153077852, 23.25, 23.38, 23.31, 875, 884, 1, 1, 11.70, 12.84, 558, 678
153140026, 23.25, 23.38, 23.31, 876, 884, 1, 1, 11.70, 12.84, 558, 678
153202199, 23.25, 23.38, 23.31, 876, 884, 1, 1, 11.70, 12.84, 559, 678
153264378, 23.25, 23.38, 23.31, 876, 884, 1, 1, 11.70, 12.84, 558, 678
153326553, 23.25, 23.38, 23.31, 875, 883, 1, 1, 11.70, 12.84, 558, 678
153388727, 23.25, 23.38, 23.31, 876, 884, 1, 1, 11.70, 12.84, 558, 678
153450900, 23.25, 23.38, 23.31, 875, 883, 1, 1, 11.70, 12.84, 558, 678
153513074, 23.25, 23.31, 23.25, 876, 884, 1, 1, 11.70, 12.84, 558, 678
153575247, 23.25, 23.31, 23.31, 875, 883, 1, 1, 11.70, 12.84, 558, 678
153637422, 23.19, 23.31, 23.25, 875, 884, 1, 1, 11.70, 12.84, 558, 678
153699595, 23.19, 23.31, 23.31, 875, 884, 1, 1, 11.70, 12.84, 558, 678
153761774, 23.19, 23.31, 23.25, 876, 884, 1, 1, 11.72, 12.84, 558, 678
153823950, 23.19, 23.31, 23.31, 875, 883, 1, 1, 11.70, 12.84, 558, 678
153886125, 23.19, 23.31, 23.25, 875, 883, 1, 1, 11.70, 12.84, 558, 677
153948315, 23.19, 23.31, 23.25, 875, 883, 1, 1, 11.70, 12.84, 558, 678
154010490, 23.19, 23.31, 23.25, 875, 883, 1, 1, 11.70, 12.84, 558, 678
154072666, 23.19, 23.31, 23.25, 875, 883, 1, 1, 11.70, 12.84, 558, 678
154134840, 23.19, 23.31, 23.25, 876, 884, 1, 1, 11.70, 12.87, 559, 679
154197019, 23.19, 23.31, 23.25, 875, 884, 1, 1, 11.70, 12.84, 558, 678
154259192, 23.19, 23.25, 23.25, 876, 885, 1, 1, 11.70, 12.87, 559, 679
154321366, 23.19, 23.31, 23.19, 876, 885, 1, 1, 11.70, 12.84, 558, 679
154383539, 23.13, 23.25, 23.19, 876, 885, 1, 1, 11.70, 12.87, 558, 679
154445712, 23.13, 23.25, 23.25, 876, 885, 1, 1, 11.70, 12.87, 559, 679
154507886, 23.13, 23.25, 23.25, 875, 884, 1, 1, 11.70, 12.84, 558, 678
154570059, 23.13, 23.25, 23.25, 875, 884, 1, 1, 11.70, 12.84, 558, 678
154632238, 23.13, 23.25, 23.19, 875, 883, 1, 1, 11.70, 12.84, 558, 678
154694411, 23.13, 23.25, 23.19, 875, 883, 1, 1, 11.70, 12.84, 558, 678
154756585, 23.13, 23.25, 23.19, 875, 883, 1, 1, 11.70, 12.84, 558, 678
154818758, 23.13, 23.25, 23.19, 874, 883, 1, 1, 11.70, 12.84, 558, 678
154880931, 23.13, 23.25, 23.19, 875, 883, 1, 1, 11.70, 12.84, 558, 678
154943106, 23.13, 23.25, 23.19, 875, 883, 1, 1, 11.70, 12.84, 558, 678
155005279, 23.19, 23.25, 23.19, 875, 883, 1, 1, 11.70, 12.84, 558, 678
155067458, 23.13, 23.25, 23.19, 875, 883, 1, 1, 11.70, 12.84, 558, 678
155129631, 23.13, 23.25, 23.19, 875, 883, 1, 1, 11.70, 12.84, 558, 678
155191805, 23.13, 23.25, 23.19, 875, 884, 1, 1, 11.70, 12.87, 559, 679
155253979, 23.13, 23.25, 23.19, 876, 885, 1, 1, 11.70, 12.87, 559, 679
155316152, 23.13, 23.25, 23.19, 876, 885, 1, 1, 11.70, 12.87, 558, 679
155378326, 23.13, 23.25, 23.19, 876, 884, 1, 1, 11.70, 12.87, 559, 679
155440499, 23.13, 23.25, 23.19, 876, 885, 1, 1, 11.70, 12.87, 559, 679
155502679, 23.19, 23.25, 23.19, 877, 885, 1, 1, 11.70, 12.87, 559, 679
155564852, 23.13, 23.25, 23.19, 877, 885, 1, 1, 11.70, 12.87, 559, 679
155627026, 23.13, 23.25, 23.19, 877, 885, 1, 1, 11.70, 12.87, 559, 679
155689199, 23.13, 23.25, 23.19, 877, 886, 1, 1, 11.70, 12.87, 559, 679
155751389, 23.13, 23.25, 23.19, 877, 886, 1, 1, 11.68, 12.87, 559, 679
155813563, 23.13, 23.25, 23.19, 877, 886, 1, 1, 11.70, 12.87, 559, 679
155875737, 23.13, 23.25, 23.19, 877, 885, 1, 1, 11.70, 12.87, 559, 679
155937915, 23.13, 23.25, 23.19, 877, 886, 1, 1, 11.68, 12.87, 559, 679
156000090, 23.13, 23.25, 23.19, 876, 885, 1, 1, 11.68, 12.87, 559, 679
156062263, 23.19, 23.25, 23.19, 876, 885, 1, 1, 11.68, 12.87, 559, 678
156124436, 23.13, 23.25, 23.19, 875, 884, 1, 1, 11.68, 12.87, 559, 678
156186610, 23.13, 23.25, 23.19, 875, 884, 1, 1, 11.68, 12.84, 558, 678
156248783, 23.13, 23.25, 23.19, 875, 883, 1, 1, 11.68, 12.84, 558, 678
156310957, 23.13, 23.25, 23.19, 875, 883, 1, 1, 11.68, 12.87, 558, 678
156373136, 23.13, 23.25, 23.19, 875, 883, 1, 1, 11.68, 12.87, 558, 678
156435309, 23.13, 23.25, 23.19, 874, 883, 1, 1, 11.68, 12.84, 558, 678
156497483, 23.13, 23.25, 23.19, 874, 883, 1, 1, 11.68, 12.84, 558, 678
156559656, 23.13, 23.25, 23.19, 874, 883, 1, 1, 11.68, 12.84, 558, 678
156621831, 23.13, 23.25, 23.19, 874, 883, 1, 1, 11.68, 12.87, 559, 678
156684004, 23.13, 23.25, 23.19, 875, 884, 1, 1, 11.68, 12.87, 559, 679
156746177, 23.13, 23.25, 23.19, 875, 884, 1, 1, 11.68, 12.87, 559, 678
156808356, 23.13, 23.25, 23.19, 875, 884, 1, 1, 11.68, 12.87, 558, 678
156870530, 23.13, 23.25, 23.19, 875, 884, 1, 1, 11.68, 12.87, 559, 679
156932704, 23.13, 23.25, 23.19, 875, 884, 1, 1, 11.68, 12.87, 559, 679
156994877, 23.13, 23.25, 23.19, 876, 885, 1, 1, 11.68, 12.87, 559, 679
157057051, 23.13, 23.25, 23.19, 876, 885, 1, 1, 11.68, 12.87, 559, 679
157119224, 23.13, 23.25, 23.19, 876, 885, 1, 1, 11.68, 12.87, 559, 679
157181399, 23.13, 23.25, 23.19, 876, 886, 1, 1, 11.68, 12.87, 559, 679
157243577, 23.13, 23.25, 23.19, 876, 885, 1, 1, 11.68, 12.87, 559, 679
157305751, 23.13, 23.25, 23.19, 876, 885, 1, 1, 11.68, 12.87, 559, 679
157367924, 23.13, 23.25, 23.19, 875, 885, 1, 1, 11.68, 12.87, 559, 678
157430113, 23.13, 23.25, 23.19, 875, 884, 1, 1, 11.68, 12.87, 559, 678
157492288, 23.13, 23.25, 23.19, 875, 884, 1, 1, 11.68, 12.84, 558, 678
157554462, 23.13, 23.25, 23.13, 875, 884, 1, 1, 11.68, 12.84, 558, 678
157616635, 23.13, 23.25, 23.19, 875, 884, 1, 1, 11.68, 12.84, 558, 678
157678809, 23.13, 23.25, 23.13, 875, 884, 1, 1, 11.68, 12.84, 558, 678
157740988, 23.13, 23.25, 23.13, 875, 884, 1, 1, 11.68, 12.87, 559, 679
157803161, 23.13, 23.25, 23.13, 876, 885, 1, 1, 11.68, 12.87, 559, 679
157865335, 23.13, 23.25, 23.13, 876, 884, 1, 1, 11.68, 12.87, 559, 678
157927508, 23.13, 23.25, 23.13, 876, 884, 1, 1, 11.68, 12.84, 558, 679
157989683, 23.13, 23.19, 23.13, 876, 885, 1, 1, 11.68, 12.84, 559, 679
158051856, 23.13, 23.25, 23.13, 877, 885, 1, 1, 11.68, 12.87, 559, 679
158114029, 23.13, 23.25, 23.13, 877, 886, 1, 1, 11.68, 12.84, 559, 679
158176208, 23.13, 23.19, 23.13, 877, 886, 1, 1, 11.67, 12.84, 559, 679
158238382, 23.13, 23.25, 23.13, 877, 886, 1, 1, 11.68, 12.87, 559, 680
158300556, 23.13, 23.25, 23.13, 877, 886, 1, 1, 11.68, 12.87, 560, 680
158362729, 23.13, 23.25, 23.13, 877, 886, 1, 1, 11.68, 12.84, 559, 679
158424903, 23.13, 23.25, 23.13, 877, 886, 1, 1, 11.68, 12.87, 559, 680
158487076, 23.13, 23.25, 23.13, 877, 886, 1, 1, 11.68, 12.87, 559, 680
158549251, 23.13, 23.25, 23.13, 877, 886, 1, 1, 11.68, 12.84, 559, 680
158611429, 23.13, 23.25, 23.13, 877, 886, 1, 1, 11.67, 12.87, 559, 680
158673603, 23.13, 23.25, 23.13, 877, 886, 1, 1, 11.67, 12.87, 559, 680
158735776, 23.13, 23.25, 23.13, 876, 885, 1, 1, 11.67, 12.84, 559, 679
158797950, 23.06, 23.25, 23.13, 876, 885, 1, 1, 11.67, 12.84, 559, 679
158860124, 23.06, 23.25, 23.13, 876, 885, 1, 1, 11.67, 12.84, 559, 679
158922298, 23.06, 23.25, 23.13, 876, 885, 1, 1, 11.67, 12.84, 559, 679
158984471, 23.13, 23.25, 23.13, 877, 886, 1, 1, 11.67, 12.84, 559, 680
159046650, 23.13, 23.25, 23.13, 877, 886, 1, 1, 11.67, 12.84, 559, 679
159108824, 23.06, 23.25, 23.13, 877, 885, 1, 1, 11.67, 12.84, 559, 679
159171013, 23.13, 23.25, 23.13, 877, 885, 1, 1, 11.67, 12.84, 559, 679
159233187, 23.13, 23.25, 23.13, 876, 885, 1, 1, 11.67, 12.84, 559, 679
159295362, 23.13, 23.19, 23.13, 876, 885, 1, 1, 11.67, 12.84, 559, 679
159357535, 23.13, 23.25, 23.13, 877, 886, 1, 1, 11.67, 12.84, 559, 679
159419709, 23.06, 23.19, 23.13, 877, 886, 1, 1, 11.67, 12.84, 559, 679
159481888, 23.06, 23.25, 23.13, 877, 886, 1, 1, 11.67, 12.84, 559, 679
159544061, 23.06, 23.25, 23.13, 877, 886, 1, 1, 11.67, 12.84, 559, 679
159606236, 23.06, 23.25, 23.13, 876, 885, 1, 1, 11.67, 12.84, 559, 679
159668409, 23.13, 23.25, 23.13, 876, 885, 1, 1, 11.67, 12.84, 559, 679
159730582, 23.13, 23.25, 23.13, 876, 885, 1, 1, 11.67, 12.84, 559, 679
159792756, 23.13, 23.25, 23.13, 876, 885, 1, 1, 11.67, 12.84, 559, 679
159854929, 23.13, 23.25, 23.13, 876, 885, 1, 1, 11.67, 12.84, 559, 679
159917109, 23.13, 23.25, 23.13, 877, 886, 1, 1, 11.67, 12.84, 559, 679
159979283, 23.06, 23.19, 23.13, 877, 886, 1, 1, 11.67, 12.84, 559, 679
160041456, 23.06, 23.25, 23.13, 877, 886, 1, 1, 11.67, 12.84, 559, 679
160103630, 23.06, 23.19, 23.13, 877, 886, 1, 1, 11.67, 12.84, 559, 679
160165804, 23.06, 23.19, 23.13, 877, 886, 1, 1, 11.67, 12.84, 559, 679
160227978, 23.06, 23.19, 23.13, 877, 886, 1, 1, 11.67, 12.84, 559, 679
160290151, 23.06, 23.19, 23.13, 876, 885, 1, 1, 11.67, 12.84, 559, 679
160352330, 23.06, 23.19, 23.13, 876, 885, 1, 1, 11.67, 12.84, 559, 679
160414504, 23.06, 23.19, 23.13, 876, 885, 1, 1, 11.67, 12.84, 559, 678
160476678, 23.06, 23.19, 23.13, 876, 885, 1, 1, 11.67, 12.84, 559, 679
160538851, 23.06, 23.19, 23.13, 877, 886, 1, 1, 11.67, 12.84, 559, 679
160601025, 23.06, 23.19, 23.13, 876, 885, 1, 1, 11.67, 12.84, 559, 679
160663199, 23.06, 23.19, 23.13, 876, 885, 1, 1, 11.67, 12.84, 559, 679
160725372, 23.06, 23.19, 23.06, 876, 885, 1, 1, 11.67, 12.84, 558, 678
160787551, 23.06, 23.19, 23.06, 876, 884, 1, 1, 11.67, 12.84, 558, 678
160849727, 23.00, 23.19, 23.06, 876, 884, 1, 1, 11.67, 12.84, 559, 678
160911917, 23.00, 23.19, 23.06, 876, 884, 1, 1, 11.67, 12.84, 558, 678
160974093, 23.00, 23.19, 23.06, 876, 884, 1, 1, 11.67, 12.84, 559, 679
161036267, 23.00, 23.19, 23.06, 876, 885, 1, 1, 11.67, 12.84, 559, 679
161098441, 23.00, 23.19, 23.06, 876, 885, 1, 1, 11.67, 12.84, 559, 679
161160615, 23.00, 23.19, 23.06, 876, 885, 1, 1, 11.67, 12.84, 558, 679
161222796, 23.00, 23.19, 23.06, 876, 885, 1, 1, 11.67, 12.84, 559, 679
161284968, 23.00, 23.19, 23.06, 877, 886, 1, 1, 11.67, 12.84, 559, 679
161347141, 23.00, 23.19, 23.06, 877, 885, 1, 1, 11.67, 12.84, 559, 679
161409314, 23.00, 23.13, 23.06, 877, 885, 1, 1, 11.65, 12.84, 559, 679
161471488, 23.00, 23.13, 23.06, 877, 886, 1, 1, 11.65, 12.87, 559, 680
161533661, 23.06, 23.19, 23.06, 877, 886, 1, 1, 11.65, 12.84, 559, 679
161595834, 23.06, 23.13, 23.06, 877, 886, 1, 1, 11.65, 12.84, 559, 679
161658007, 23.00, 23.19, 23.06, 878, 886, 1, 1, 11.65, 12.87, 559, 679
161720185, 23.00, 23.19, 23.06, 878, 886, 1, 1, 11.65, 12.84, 559, 680
161782360, 23.00, 23.13, 23.06, 877, 886, 1, 1, 11.65, 12.84, 559, 680
161844533, 23.00, 23.13, 23.06, 878, 886, 1, 1, 11.65, 12.84, 559, 680
161906706, 22.94, 23.13, 23.06, 878, 886, 1, 1, 11.65, 12.87, 559, 680
161968880, 22.94, 23.13, 23.00, 878, 886, 1, 1, 11.65, 12.87, 560, 680
162031053, 22.94, 23.13, 23.00, 878, 886, 1, 1, 11.65, 12.84, 559, 680
162093227, 22.94, 23.13, 23.00, 878, 886, 1, 1, 11.65, 12.84, 559, 680
162155405, 22.94, 23.13, 23.00, 878, 887, 1, 1, 11.65, 12.84, 559, 680
162217579, 22.94, 23.13, 23.00, 878, 887, 1, 1, 11.65, 12.84, 559, 680
162279752, 22.94, 23.06, 23.00, 878, 887, 1, 1, 11.65, 12.87, 560, 680
162341925, 22.94, 23.06, 23.00, 878, 887, 1, 1, 11.65, 12.84, 559, 680
162404099, 22.94, 23.06, 23.00, 878, 887, 1, 1, 11.65, 12.84, 559, 680
162466273, 22.94, 23.13, 23.00, 878, 887, 1, 1, 11.65, 12.84, 559, 680
162528446, 22.94, 23.06, 23.00, 877, 886, 1, 1, 11.65, 12.87, 560, 680
